Date,Open,High,Low,Close,VIXCLS,WM2NS,unemployement_rate,consumer_sentiment,T10Y2Y,PPIACO,FEDFUNDS,DFF,CPIAUCSL
2006-09-26,766.4500122070312,772.0900268554688,765.719970703125,771.9000244140625,11.53,6874.3,2.1,85.4,-0.09,165.4,5.25,5.25,202.8
2006-09-27,771.75,774.3599853515625,770.510009765625,772.3900146484375,11.58,6874.3,2.1,85.4,-0.06,165.4,5.25,5.3,202.8
2006-09-28,772.3699951171875,774.530029296875,770.2100219726562,773.5900268554688,11.72,6874.3,2.1,85.4,-0.05,165.4,5.25,5.28,202.8
2006-09-29,773.5900268554688,774.1900024414062,770.9500122070312,771.0700073242188,11.98,6874.3,2.1,85.4,-0.07,165.4,5.25,5.34,202.8
2006-10-02,771.0499877929688,772.6599731445312,767.2000122070312,768.010009765625,12.57,6916.0,2.1,93.6,-0.04,162.2,5.25,5.33,201.9
2006-10-03,768.0,771.8400268554688,765.0599975585938,769.219970703125,12.24,6916.0,2.1,93.6,-0.05,162.2,5.25,5.25,201.9
2006-10-04,769.0800170898438,779.280029296875,767.7999877929688,779.280029296875,11.86,6916.0,2.1,93.6,-0.03,162.2,5.25,5.23,201.9
2006-10-05,779.0900268554688,782.6400146484375,778.4299926757812,782.489990234375,11.98,6916.0,2.1,93.6,-0.04,162.2,5.25,5.23,201.9
2006-10-06,782.489990234375,782.489990234375,776.9500122070312,780.1500244140625,11.56,6916.0,2.1,93.6,-0.04,162.2,5.25,5.22,201.9
2006-10-09,780.1400146484375,782.9199829101562,778.260009765625,781.72998046875,11.68,6972.6,2.1,93.6,,162.2,5.25,5.22,201.9
2006-10-10,781.7100219726562,784.0399780273438,780.3800048828125,783.3499755859375,11.52,6972.6,2.1,93.6,-0.07,162.2,5.25,5.28,201.9
2006-10-11,783.280029296875,783.8200073242188,777.219970703125,781.1300048828125,11.62,6972.6,2.1,93.6,-0.07,162.2,5.25,5.25,201.9
2006-10-12,781.1099853515625,789.7999877929688,781.1099853515625,789.5900268554688,11.09,6972.6,2.1,93.6,-0.06,162.2,5.25,5.25,201.9
2006-10-13,789.5800170898438,792.1699829101562,788.4500122070312,791.6599731445312,10.75,6972.6,2.1,93.6,-0.06,162.2,5.25,5.21,201.9
2006-10-16,791.6599731445312,794.8499755859375,791.280029296875,794.3400268554688,11.09,6991.8,2.1,93.6,-0.06,162.2,5.25,5.28,201.9
2006-10-17,794.3400268554688,794.3400268554688,786.75,790.9400024414062,11.73,6991.8,2.1,93.6,-0.05,162.2,5.25,5.21,201.9
2006-10-18,790.8800048828125,796.1400146484375,788.9400024414062,791.5800170898438,11.34,6991.8,2.1,93.6,-0.08,162.2,5.25,5.23,201.9
2006-10-19,791.6799926757812,793.3599853515625,789.3200073242188,792.469970703125,10.9,6991.8,2.1,93.6,-0.06,162.2,5.25,5.22,201.9
2006-10-20,792.4600219726562,793.1900024414062,789.1099853515625,792.4500122070312,10.63,6991.8,2.1,93.6,-0.08,162.2,5.25,5.25,201.9
2006-10-23,792.4400024414062,797.4500122070312,789.47998046875,796.9600219726562,11.08,6949.1,2.1,93.6,-0.07,162.2,5.25,5.24,201.9
2006-10-24,796.9600219726562,797.27001953125,794.0399780273438,797.010009765625,10.78,6949.1,2.1,93.6,-0.08,162.2,5.25,5.24,201.9
2006-10-25,797.0,800.5900268554688,795.9199829101562,799.8900146484375,10.66,6949.1,2.1,93.6,-0.1,162.2,5.25,5.26,201.9
2006-10-26,799.8800048828125,804.8400268554688,798.2100219726562,804.75,10.56,6949.1,2.1,93.6,-0.08,162.2,5.25,5.23,201.9
2006-10-27,804.6500244140625,804.6500244140625,797.010009765625,797.72998046875,10.8,6949.1,2.1,93.6,-0.08,162.2,5.25,5.23,201.9
2006-10-30,797.7000122070312,800.3599853515625,795.030029296875,798.5,11.2,6932.6,2.1,93.6,-0.1,162.2,5.25,5.27,201.9
2006-10-31,798.5,800.4000244140625,794.72998046875,798.0499877929688,11.1,6932.6,2.1,93.6,-0.1,162.2,5.25,5.31,201.9
2006-11-01,797.9500122070312,800.52001953125,790.4600219726562,791.1400146484375,11.51,6932.6,2.1,92.1,-0.09,164.6,5.25,5.23,202.0
2006-11-02,790.969970703125,791.52001953125,787.3599853515625,790.6799926757812,11.42,6932.6,2.1,92.1,-0.07,164.6,5.25,5.22,202.0
2006-11-03,790.6699829101562,793.4500122070312,786.97998046875,789.510009765625,11.16,6932.6,2.1,92.1,-0.1,164.6,5.25,5.25,202.0
2006-11-06,789.489990234375,799.760009765625,789.489990234375,798.7000122070312,11.16,7014.2,2.1,92.1,-0.11,164.6,5.25,5.24,202.0
2006-11-07,798.6799926757812,803.8599853515625,798.2100219726562,800.4199829101562,11.09,7014.2,2.1,92.1,-0.11,164.6,5.25,5.22,202.0
2006-11-08,800.25,804.27001953125,798.1799926757812,802.6300048828125,10.75,7014.2,2.1,92.1,-0.11,164.6,5.25,5.22,202.0
2006-11-09,802.489990234375,804.3900146484375,797.2000122070312,798.1300048828125,11.01,7014.2,2.1,92.1,-0.13,164.6,5.25,5.23,202.0
2006-11-10,798.1199951171875,800.4500122070312,797.0599975585938,800.4500122070312,10.79,7014.2,2.1,92.1,-0.14,164.6,5.25,5.23,202.0
2006-11-13,800.280029296875,804.3300170898438,799.22998046875,802.6099853515625,10.86,7019.3,2.1,92.1,-0.15,164.6,5.25,5.27,202.0
2006-11-14,802.5800170898438,808.8300170898438,799.47998046875,808.5399780273438,10.5,7019.3,2.1,92.1,-0.17,164.6,5.25,5.25,202.0
2006-11-15,808.3800048828125,813.8499755859375,807.989990234375,811.2100219726562,10.31,7019.3,2.1,92.1,-0.19,164.6,5.25,5.29,202.0
2006-11-16,811.1799926757812,814.8400268554688,811.1799926757812,812.739990234375,10.16,7019.3,2.1,92.1,-0.19,164.6,5.25,5.25,202.0
2006-11-17,812.739990234375,813.1300048828125,809.5499877929688,813.1300048828125,10.05,7019.3,2.1,92.1,-0.15,164.6,5.25,5.2,202.0
2006-11-20,813.1099853515625,815.3599853515625,811.52001953125,813.1900024414062,9.97,7030.9,2.1,92.1,-0.16,164.6,5.25,5.25,202.0
2006-11-21,813.1500244140625,815.0399780273438,812.7100219726562,814.8099975585938,9.9,7030.9,2.1,92.1,-0.17,164.6,5.25,5.29,202.0
2006-11-22,814.75,817.9099731445312,814.5700073242188,817.0,10.14,7030.9,2.1,92.1,-0.17,164.6,5.25,5.26,202.0
2006-11-24,816.9199829101562,816.9199829101562,812.9600219726562,814.52001953125,10.73,7030.9,2.1,92.1,-0.18,164.6,5.25,5.24,202.0
2006-11-27,814.52001953125,814.52001953125,801.8900146484375,802.1099853515625,12.3,7032.9,2.1,92.1,-0.17,164.6,5.25,5.32,202.0
2006-11-28,801.9400024414062,805.2999877929688,799.47998046875,804.739990234375,11.62,7032.9,2.1,92.1,-0.16,164.6,5.25,5.24,202.0
2006-11-29,804.4299926757812,813.2999877929688,804.4299926757812,812.489990234375,10.83,7032.9,2.1,92.1,-0.17,164.6,5.25,5.26,202.0
2006-11-30,812.47998046875,816.6300048828125,809.3200073242188,813.5700073242188,10.91,7032.9,2.1,92.1,-0.16,164.6,5.25,5.31,202.0
2006-12-01,813.5599975585938,814.77001953125,804.7999877929688,811.3499755859375,11.66,7032.9,2.1,91.7,-0.09,165.6,5.24,5.27,203.1
2006-12-04,811.3300170898438,820.5599975585938,811.3300170898438,819.4400024414062,11.23,7065.8,2.1,91.7,-0.09,165.6,5.24,5.22,203.1
2006-12-05,819.4299926757812,823.1599731445312,819.1400146484375,822.6099853515625,11.27,7065.8,2.1,91.7,-0.07,165.6,5.24,5.21,203.1
2006-12-06,822.4299926757812,823.3499755859375,820.1300048828125,821.5499877929688,11.33,7065.8,2.1,91.7,-0.11,165.6,5.24,5.22,203.1
2006-12-07,821.530029296875,824.5999755859375,818.030029296875,818.260009765625,12.67,7065.8,2.1,91.7,-0.09,165.6,5.24,5.25,203.1
2006-12-08,818.25,822.1400146484375,815.760009765625,819.530029296875,12.07,7065.8,2.1,91.7,-0.12,165.6,5.24,5.25,203.1
2006-12-11,819.52001953125,822.75,818.5800170898438,821.2100219726562,10.71,7074.8,2.1,91.7,-0.15,165.6,5.24,5.25,203.1
2006-12-12,821.1900024414062,821.239990234375,815.780029296875,819.6300048828125,10.65,7074.8,2.1,91.7,-0.12,165.6,5.24,5.23,203.1
2006-12-13,819.469970703125,822.6799926757812,819.0,820.2999877929688,10.18,7074.8,2.1,91.7,-0.12,165.6,5.24,5.23,203.1
2006-12-14,820.27001953125,828.0900268554688,820.27001953125,827.010009765625,9.97,7074.8,2.1,91.7,-0.13,165.6,5.24,5.29,203.1
2006-12-15,827.0,830.4199829101562,826.7899780273438,827.469970703125,10.05,7074.8,2.1,91.7,-0.13,165.6,5.24,5.27,203.1
2006-12-18,827.469970703125,830.3499755859375,822.72998046875,823.8499755859375,10.6,7092.8,2.1,91.7,-0.11,165.6,5.24,5.21,203.1
2006-12-19,823.8200073242188,826.9099731445312,819.0999755859375,825.3300170898438,10.3,7092.8,2.1,91.7,-0.11,165.6,5.24,5.21,203.1
2006-12-20,825.2999877929688,827.969970703125,824.6300048828125,824.72998046875,10.26,7092.8,2.1,91.7,-0.11,165.6,5.24,5.26,203.1
2006-12-21,824.5700073242188,826.6699829101562,820.1699829101562,821.5599975585938,10.53,7092.8,2.1,91.7,-0.11,165.6,5.24,5.25,203.1
2006-12-22,821.4600219726562,821.8699951171875,817.1199951171875,817.5,11.36,7092.8,2.1,91.7,-0.08,165.6,5.24,5.24,203.1
2006-12-26,817.489990234375,821.9400024414062,817.2100219726562,821.4400024414062,11.26,7111.2,2.1,91.7,-0.1,165.6,5.24,5.29,203.1
2006-12-27,821.2100219726562,827.9099731445312,821.2100219726562,827.5,10.64,7111.2,2.1,91.7,-0.11,165.6,5.24,5.17,203.1
2006-12-28,827.469970703125,827.77001953125,824.760009765625,826.1300048828125,10.99,7111.2,2.1,91.7,-0.12,165.6,5.24,5.25,203.1
2006-12-29,826.1199951171875,827.510009765625,821.3400268554688,822.1300048828125,11.56,7111.2,2.1,91.7,-0.11,165.6,5.24,5.17,203.1
2007-01-03,822.0,829.010009765625,816.0700073242188,821.6400146484375,12.04,7127.8,2.2,96.9,-0.09,164.0,5.25,5.28,203.437
2007-01-04,821.6099853515625,825.0399780273438,816.6400146484375,823.1199951171875,11.51,7127.8,2.2,96.9,-0.09,164.0,5.25,5.24,203.437
2007-01-05,823.1199951171875,823.1199951171875,814.97998046875,817.2000122070312,12.14,7127.8,2.2,96.9,-0.11,164.0,5.25,5.21,203.437
2007-01-08,816.989990234375,820.3599853515625,813.5700073242188,819.02001953125,12.0,7145.1,2.2,96.9,-0.12,164.0,5.25,5.23,203.437
2007-01-09,819.02001953125,820.6199951171875,814.5900268554688,819.1500244140625,11.91,7145.1,2.2,96.9,-0.13,164.0,5.25,5.25,203.437
2007-01-10,817.1099853515625,821.8900146484375,815.219970703125,821.2000122070312,11.47,7145.1,2.2,96.9,-0.12,164.0,5.25,5.26,203.437
2007-01-11,821.1799926757812,829.0499877929688,821.1799926757812,827.2999877929688,10.87,7145.1,2.2,96.9,-0.12,164.0,5.25,5.27,203.437
2007-01-12,827.2899780273438,831.760009765625,826.6799926757812,831.6400146484375,10.15,7145.1,2.2,96.9,-0.11,164.0,5.25,5.22,203.437
2007-01-16,831.6400146484375,833.9500122070312,830.3599853515625,832.010009765625,10.74,7138.0,2.2,96.9,-0.11,164.0,5.25,5.28,203.437
2007-01-17,831.9400024414062,833.969970703125,830.0499877929688,831.0499877929688,10.59,7138.0,2.2,96.9,-0.12,164.0,5.25,5.25,203.437
2007-01-18,831.030029296875,832.1099853515625,826.1300048828125,827.4299926757812,10.85,7138.0,2.2,96.9,-0.14,164.0,5.25,5.23,203.437
2007-01-19,827.4199829101562,830.510009765625,826.6799926757812,830.4099731445312,10.4,7138.0,2.2,96.9,-0.15,164.0,5.25,5.25,203.437
2007-01-22,830.4000244140625,830.8800048828125,824.2999877929688,825.7899780273438,10.77,7083.9,2.2,96.9,-0.15,164.0,5.25,5.24,203.437
2007-01-23,825.7899780273438,831.3699951171875,824.989990234375,829.1699829101562,10.34,7083.9,2.2,96.9,-0.13,164.0,5.25,5.26,203.437
2007-01-24,829.1500244140625,836.5800170898438,829.1500244140625,836.5800170898438,9.89,7083.9,2.2,96.9,-0.12,164.0,5.25,5.27,203.437
2007-01-25,836.5800170898438,836.6900024414062,826.1699829101562,827.25,11.22,7083.9,2.2,96.9,-0.11,164.0,5.25,5.31,203.437
2007-01-26,827.25,829.0599975585938,823.4299926757812,826.9500122070312,11.13,7083.9,2.2,96.9,-0.11,164.0,5.25,5.26,203.437
2007-01-29,826.8599853515625,830.4199829101562,825.3699951171875,826.9500122070312,11.45,7029.6,2.2,96.9,-0.09,164.0,5.25,5.26,203.437
2007-01-30,826.9299926757812,831.5599975585938,826.9299926757812,831.5599975585938,10.96,7029.6,2.2,96.9,-0.1,164.0,5.25,5.23,203.437
2007-01-31,831.47998046875,838.969970703125,829.030029296875,836.9600219726562,10.42,7029.6,2.2,96.9,-0.11,164.0,5.25,5.33,203.437
2007-02-01,836.780029296875,842.219970703125,836.780029296875,841.8800048828125,10.31,7029.6,2.2,91.3,-0.12,166.8,5.26,5.29,204.226
2007-02-02,841.8699951171875,843.9600219726562,841.0599975585938,843.4099731445312,10.08,7029.6,2.2,91.3,-0.11,166.8,5.26,5.24,204.226
2007-02-05,843.3800048828125,843.9600219726562,840.6900024414062,842.5700073242188,10.55,7096.4,2.2,91.3,-0.11,166.8,5.26,5.25,204.226
2007-02-06,842.5599975585938,844.510009765625,840.52001953125,843.780029296875,10.65,7096.4,2.2,91.3,-0.13,166.8,5.26,5.24,204.226
2007-02-07,843.47998046875,847.1799926757812,843.4500122070312,845.780029296875,10.32,7096.4,2.2,91.3,-0.13,166.8,5.26,5.23,204.226
2007-02-08,845.760009765625,846.0499877929688,841.780029296875,844.9099731445312,10.44,7096.4,2.2,91.3,-0.14,166.8,5.26,5.25,204.226
2007-02-09,844.8900146484375,847.0800170898438,835.4299926757812,838.4299926757812,11.1,7096.4,2.2,91.3,-0.13,166.8,5.26,5.25,204.226
2007-02-12,838.3800048828125,838.9299926757812,834.0900268554688,835.4400024414062,11.61,7098.1,2.2,91.3,-0.14,166.8,5.26,5.28,204.226
2007-02-13,835.3499755859375,841.969970703125,835.3499755859375,841.969970703125,10.34,7098.1,2.2,91.3,-0.13,166.8,5.26,5.26,204.226
2007-02-14,841.7999877929688,849.3800048828125,841.7999877929688,847.989990234375,10.23,7098.1,2.2,91.3,-0.13,166.8,5.26,5.27,204.226
2007-02-15,847.9199829101562,849.8499755859375,846.9000244140625,849.1599731445312,10.22,7098.1,2.2,91.3,-0.13,166.8,5.26,5.29,204.226
2007-02-16,849.1500244140625,849.1500244140625,845.969970703125,848.97998046875,10.02,7098.1,2.2,91.3,-0.14,166.8,5.26,5.24,204.226
2007-02-20,848.97998046875,852.8900146484375,845.2999877929688,852.4199829101562,10.24,7112.7,2.2,91.3,-0.13,166.8,5.26,5.27,204.226
2007-02-21,852.3699951171875,852.3699951171875,848.010009765625,851.6199951171875,10.2,7112.7,2.2,91.3,-0.13,166.8,5.26,5.23,204.226
2007-02-22,851.4500122070312,853.97998046875,847.3300170898438,850.969970703125,10.18,7112.7,2.2,91.3,-0.14,166.8,5.26,5.26,204.226
2007-02-23,850.8900146484375,850.8900146484375,846.1500244140625,848.1500244140625,10.58,7112.7,2.2,91.3,-0.14,166.8,5.26,5.24,204.226
2007-02-26,848.0700073242188,851.5,843.97998046875,846.5999755859375,11.15,7114.9,2.2,91.3,-0.14,166.8,5.26,5.3,204.226
2007-02-27,846.52001953125,846.52001953125,812.6900024414062,817.4199829101562,18.31,7114.9,2.2,91.3,-0.09,166.8,5.26,5.27,204.226
2007-02-28,817.22998046875,826.3699951171875,815.219970703125,821.510009765625,15.42,7114.9,2.2,91.3,-0.09,166.8,5.26,5.41,204.226
2007-03-01,821.5,823.1599731445312,805.6799926757812,819.3400268554688,15.82,7114.9,2.1,88.4,-0.07,169.3,5.26,5.31,205.288
2007-03-02,819.3400268554688,819.3400268554688,808.8699951171875,809.0800170898438,18.61,7114.9,2.1,88.4,-0.04,169.3,5.26,5.23,205.288
2007-03-05,809.0599975585938,810.6199951171875,799.8599853515625,799.9199829101562,19.63,7165.7,2.1,88.4,-0.02,169.3,5.26,5.27,205.288
2007-03-06,799.8800048828125,814.7100219726562,799.8800048828125,813.0399780273438,15.96,7165.7,2.1,88.4,-0.05,169.3,5.26,5.22,205.288
2007-03-07,812.8400268554688,816.260009765625,810.1400146484375,810.989990234375,15.24,7165.7,2.1,88.4,-0.04,169.3,5.26,5.24,205.288
2007-03-08,810.9400024414062,820.5399780273438,810.9400024414062,816.77001953125,14.29,7165.7,2.1,88.4,-0.05,169.3,5.26,5.24,205.288
2007-03-09,816.77001953125,821.6900024414062,814.52001953125,817.8400268554688,14.09,7165.7,2.1,88.4,-0.07,169.3,5.26,5.24,205.288
2007-03-12,817.8099975585938,821.77001953125,815.4600219726562,820.3099975585938,13.99,7187.8,2.1,88.4,-0.06,169.3,5.26,5.25,205.288
2007-03-13,820.1199951171875,820.1199951171875,803.1900024414062,803.3800048828125,18.13,7187.8,2.1,88.4,-0.02,169.3,5.26,5.25,205.288
2007-03-14,803.3200073242188,809.1400146484375,794.8800048828125,808.4500122070312,17.27,7187.8,2.1,88.4,-0.01,169.3,5.26,5.27,205.288
2007-03-15,808.4199829101562,813.77001953125,807.9000244140625,812.2899780273438,16.43,7187.8,2.1,88.4,-0.03,169.3,5.26,5.29,205.288
2007-03-16,812.280029296875,814.8699951171875,807.1300048828125,808.8800048828125,16.79,7187.8,2.1,88.4,-0.03,169.3,5.26,5.25,205.288
2007-03-19,808.8800048828125,818.4500122070312,808.8800048828125,817.6699829101562,14.59,7211.0,2.1,88.4,-0.03,169.3,5.26,5.26,205.288
2007-03-20,817.6599731445312,823.25,816.8300170898438,823.1699829101562,13.27,7211.0,2.1,88.4,-0.04,169.3,5.26,5.26,205.288
2007-03-21,823.1500244140625,838.2999877929688,822.4099731445312,836.969970703125,12.19,7211.0,2.1,88.4,0.02,169.3,5.26,5.26,205.288
2007-03-22,836.969970703125,838.2999877929688,834.0399780273438,836.8400268554688,12.93,7211.0,2.1,88.4,0.02,169.3,5.26,5.27,205.288
2007-03-23,836.8400268554688,839.27001953125,836.280029296875,837.7999877929688,12.95,7211.0,2.1,88.4,0.02,169.3,5.26,5.24,205.288
2007-03-26,837.7899780273438,838.25,830.2999877929688,838.25,13.16,7210.3,2.1,88.4,0.04,169.3,5.26,5.28,205.288
2007-03-27,838.239990234375,838.239990234375,831.3099975585938,833.030029296875,13.48,7210.3,2.1,88.4,0.04,169.3,5.26,5.25,205.288
2007-03-28,832.8599853515625,832.8599853515625,824.5900268554688,826.8200073242188,14.98,7210.3,2.1,88.4,0.09,169.3,5.26,5.27,205.288
2007-03-29,826.7999877929688,832.030029296875,823.8400268554688,829.4600219726562,15.14,7210.3,2.1,88.4,0.06,169.3,5.26,5.29,205.288
2007-03-30,829.4500122070312,833.6400146484375,822.3900146484375,829.0499877929688,14.64,7210.3,2.1,88.4,0.07,169.3,5.26,5.3,205.288
2007-04-02,829.0399780273438,831.5999755859375,826.739990234375,831.280029296875,14.53,7268.9,2.2,87.1,0.05,171.4,5.25,5.25,205.904
2007-04-03,831.1400146484375,840.6799926757812,831.1400146484375,839.0800170898438,13.46,7268.9,2.2,87.1,0.04,171.4,5.25,5.2,205.904
2007-04-04,839.0599975585938,840.25,837.3800048828125,839.9099731445312,13.24,7268.9,2.2,87.1,0.05,171.4,5.25,5.21,205.904
2007-04-05,839.7000122070312,843.1199951171875,838.5700073242188,842.530029296875,13.23,7268.9,2.2,87.1,0.05,171.4,5.25,5.3,205.904
2007-04-09,842.530029296875,844.9400024414062,841.9199829101562,843.010009765625,13.14,7334.5,2.2,87.1,0.02,171.4,5.25,5.28,205.904
2007-04-10,843.0,845.6500244140625,842.6699829101562,845.1199951171875,12.68,7334.5,2.2,87.1,0.02,171.4,5.25,5.26,205.904
2007-04-11,845.030029296875,845.1400146484375,837.7100219726562,839.5399780273438,13.49,7334.5,2.2,87.1,0.01,171.4,5.25,5.24,205.904
2007-04-12,839.52001953125,844.75,836.260009765625,844.6699829101562,12.71,7334.5,2.2,87.1,0.01,171.4,5.25,5.27,205.904
2007-04-13,844.6599731445312,847.780029296875,842.47998046875,847.780029296875,12.2,7334.5,2.2,87.1,0.0,171.4,5.25,5.25,205.904
2007-04-16,847.780029296875,856.9099731445312,847.780029296875,856.8499755859375,11.98,7345.6,2.2,87.1,0.0,171.4,5.25,5.29,205.904
2007-04-17,856.9299926757812,859.8900146484375,855.9400024414062,858.280029296875,12.14,7345.6,2.2,87.1,0.01,171.4,5.25,5.2,205.904
2007-04-18,858.27001953125,860.77001953125,854.9199829101562,858.4400024414062,12.42,7345.6,2.2,87.1,0.02,171.4,5.25,5.19,205.904
2007-04-19,858.4199829101562,859.0900268554688,853.22998046875,856.72998046875,12.54,7345.6,2.2,87.1,0.04,171.4,5.25,5.23,205.904
2007-04-20,856.7000122070312,864.6500244140625,856.7000122070312,864.5499877929688,12.07,7345.6,2.2,87.1,0.04,171.4,5.25,5.25,205.904
2007-04-23,864.5399780273438,866.3400268554688,862.0999755859375,862.9199829101562,13.04,7292.5,2.2,87.1,0.04,171.4,5.25,5.23,205.904
2007-04-24,862.9199829101562,864.2000122070312,858.4000244140625,862.3499755859375,13.12,7292.5,2.2,87.1,0.05,171.4,5.25,5.2,205.904
2007-04-25,862.280029296875,871.1599731445312,862.280029296875,870.3699951171875,13.21,7292.5,2.2,87.1,0.03,171.4,5.25,5.19,205.904
2007-04-26,870.2899780273438,872.0599975585938,867.77001953125,870.1599731445312,12.79,7292.5,2.2,87.1,0.02,171.4,5.25,5.24,205.904
2007-04-27,870.1300048828125,871.2100219726562,866.3900146484375,869.3300170898438,12.45,7292.5,2.2,87.1,0.04,171.4,5.25,5.24,205.904
2007-04-30,869.3300170898438,870.77001953125,861.3300170898438,861.3800048828125,14.22,7207.1,2.2,87.1,0.03,171.4,5.25,5.29,205.904
2007-05-01,861.3800048828125,864.1199951171875,857.469970703125,863.5700073242188,13.51,7207.1,2.2,88.3,0.01,173.3,5.25,5.26,206.755
2007-05-02,863.469970703125,872.0599975585938,863.469970703125,870.2899780273438,13.08,7207.1,2.2,88.3,0.0,173.3,5.25,5.21,206.755
2007-05-03,870.0999755859375,874.2899780273438,870.0999755859375,873.5999755859375,13.09,7207.1,2.2,88.3,-0.03,173.3,5.25,5.24,206.755
2007-05-04,873.5700073242188,877.9099731445312,873.1900024414062,875.77001953125,12.91,7207.1,2.2,88.3,-0.03,173.3,5.25,5.24,206.755
2007-05-07,875.75,878.719970703125,875.75,877.510009765625,13.15,7251.4,2.2,88.3,-0.04,173.3,5.25,5.24,206.755
2007-05-08,877.4500122070312,877.4500122070312,871.760009765625,876.6199951171875,13.21,7251.4,2.2,88.3,-0.05,173.3,5.25,5.21,206.755
2007-05-09,876.4199829101562,880.5599975585938,874.3200073242188,879.8499755859375,12.88,7251.4,2.2,88.3,-0.06,173.3,5.25,5.21,206.755
2007-05-10,879.719970703125,879.719970703125,867.0999755859375,867.1900024414062,13.6,7251.4,2.2,88.3,-0.05,173.3,5.25,5.25,206.755
2007-05-11,867.1900024414062,875.8599853515625,867.1900024414062,875.6900024414062,12.95,7251.4,2.2,88.3,-0.04,173.3,5.25,5.27,206.755
2007-05-14,875.6400146484375,878.3900146484375,870.75,873.3800048828125,13.96,7251.8,2.2,88.3,-0.04,173.3,5.25,5.26,206.755
2007-05-15,873.3599853515625,879.4199829101562,870.6099853515625,871.0499877929688,14.01,7251.8,2.2,88.3,-0.04,173.3,5.25,5.29,206.755
2007-05-16,870.8499755859375,878.1799926757812,870.780029296875,878.1799926757812,13.5,7251.8,2.2,88.3,-0.02,173.3,5.25,5.25,206.755
2007-05-17,878.1199951171875,879.719970703125,875.0700073242188,877.0599975585938,13.51,7251.8,2.2,88.3,-0.02,173.3,5.25,5.25,206.755
2007-05-18,877.0599975585938,883.1799926757812,877.0599975585938,882.9099731445312,12.76,7251.8,2.2,88.3,-0.01,173.3,5.25,5.24,206.755
2007-05-21,882.9099731445312,888.3599853515625,882.9099731445312,885.7100219726562,13.3,7240.9,2.2,88.3,-0.02,173.3,5.25,5.24,206.755
