Date,Open,High,Low,Close,Adj Close,Volume,sp500return,CPIAUCSL,FEDFUNDS,mktrf,smb,hml,rf,umd,GDP,PPIACO,T10Y2Y,consumer_sentiment,VIXCLS,WM2NS
2006-06-21,718.97998046875,730.25,718.97998046875,727.0499877929688,727.0499877929688,0,0.009693820144398816,201.8,4.99,0.0111,0.0074,-0.0019,0.00018,0.0113,13753.424,166.1,-0.04,84.9,15.52,6866.0
2006-06-22,726.9099731445312,726.9099731445312,720.6400146484375,723.2000122070312,723.2000122070312,0,-0.0052846433977929725,201.8,4.99,-0.0052,0.0013,0.0014,0.00018,0.0016,13753.424,166.1,-0.03,84.9,15.88,6866.0
2006-06-23,723.2000122070312,728.0399780273438,720.530029296875,723.3400268554688,723.3400268554688,0,-0.0008834791118988757,201.8,4.99,0.0003,0.0023,0.0015,0.00018,0.0073,13753.424,166.1,-0.04,84.9,15.89,6866.0
2006-06-26,723.3300170898438,727.4400024414062,723.3300170898438,727.25,727.25,0,0.004857655020670141,201.8,4.99,0.005,0.0052,0.002,0.00018,0.0017,13753.424,166.1,-0.02,84.9,15.62,6822.7
2006-06-27,727.25,729.0900268554688,719.9400024414062,720.25,720.25,0,-0.009125527128600108,201.8,4.99,-0.01,-0.0073,0.0029,0.00018,-0.0021,13753.424,166.1,-0.03,84.9,16.40,6822.7
2006-06-28,720.0900268554688,724.3300170898438,718.3900146484375,723.6400146484375,723.6400146484375,0,0.005472449647681757,201.8,4.99,0.0047,-0.0036,0.0015,0.00018,0.001,13753.424,166.1,-0.04,84.9,15.79,6822.7
2006-06-29,723.6099853515625,740.3800048828125,723.6099853515625,740.3800048828125,740.3800048828125,0,0.021335769185163972,201.8,4.99,0.0229,0.0141,-0.0031,0.00018,0.0125,13753.424,166.1,0.01,84.9,13.03,6822.7
2006-06-30,740.3699951171875,742.7899780273438,738.9600219726562,740.1400146484375,740.1400146484375,0,-0.0020998596049774925,201.8,4.99,-0.0002,0.0116,0.0007,0.00018,0.0058,13753.424,166.1,-0.01,84.9,13.08,6822.7
2006-07-03,740.0700073242188,745.9199829101562,740.0700073242188,745.8499755859375,745.8499755859375,0,0.007834128700747955,202.9,5.24,0.0072,-0.0008,-0.0022,0.0002,0.0056,13870.188,166.8,-0.02,84.7,13.05,6872.6
2006-07-05,745.77001953125,745.77001953125,736.2999877929688,739.5599975585938,739.5599975585938,0,-0.007275252437706834,202.9,5.24,-0.0088,-0.0054,0.0032,0.0002,-0.0034,13870.188,166.8,-0.01,84.7,14.15,6872.6
2006-07-06,739.3900146484375,744.030029296875,739.3900146484375,741.3900146484375,741.3900146484375,0,0.002491108826707996,202.9,5.24,0.0023,-0.0007,0.0006,0.0002,-0.0009,13870.188,166.8,-0.03,84.7,13.65,6872.6
2006-07-07,741.3900146484375,742.0,734.510009765625,735.719970703125,735.719970703125,0,-0.006772833620935191,202.9,5.24,-0.008,-0.0086,0.0068,0.0002,-0.0071,13870.188,166.8,-0.03,84.7,13.97,6872.6
2006-07-10,735.7100219726562,740.72998046875,734.5900268554688,736.2999877929688,736.2999877929688,0,0.001468707389671119,202.9,5.24,0.0004,-0.0028,0.0056,0.0002,-0.0034,13870.188,166.8,-0.04,84.7,14.02,6907.6
2006-07-11,736.260009765625,739.7000122070312,731.239990234375,739.1599731445312,739.1599731445312,0,0.004008311513638601,202.9,5.24,0.0037,0.003,-0.0007,0.0002,0.003,13870.188,166.8,-0.07,84.7,13.14,6907.6
2006-07-12,739.0800170898438,739.4500122070312,729.9500122070312,730.5599975585938,730.5599975585938,0,-0.010928527604668774,202.9,5.24,-0.0121,-0.0068,0.0029,0.0002,0.0022,13870.188,166.8,-0.07,84.7,14.49,6907.6
2006-07-13,730.5399780273438,730.5399780273438,719.989990234375,720.3599853515625,720.3599853515625,0,-0.013051548192745042,202.9,5.24,-0.0143,-0.0058,0.0016,0.0002,-0.0058,13870.188,166.8,-0.04,84.7,17.79,6907.6
2006-07-14,720.3499755859375,720.489990234375,711.5499877929688,716.1900024414062,716.1900024414062,0,-0.0049063057756867905,202.9,5.24,-0.006,-0.0034,0.0016,0.0002,-0.001,13870.188,166.8,-0.01,84.7,18.05,6907.6
2006-07-17,716.1900024414062,718.72998046875,712.8900146484375,714.8400268554688,714.8400268554688,0,-0.0013841973303625145,202.9,5.24,-0.0022,-0.0045,0.0004,0.0002,-0.0068,13870.188,166.8,-0.05,84.7,18.64,6890.9
2006-07-18,714.8300170898438,718.6199951171875,708.8800048828125,716.47998046875,716.47998046875,0,0.001917976706762714,202.9,5.24,0.0017,0.0018,0.0031,0.0002,0.0024,13870.188,166.8,-0.06,84.7,17.74,6890.9
2006-07-19,716.4199829101562,731.9600219726562,715.989990234375,730.7899780273438,730.7899780273438,0,0.01838506433120477,202.9,5.24,0.0198,0.0091,-0.0027,0.0002,0.0075,13870.188,166.8,-0.06,84.7,15.55,6890.9
2006-07-20,730.7899780273438,732.4400024414062,722.7899780273438,722.8099975585938,722.8099975585938,0,-0.008513649549338661,202.9,5.24,-0.0111,-0.0163,0.0065,0.0002,-0.0031,13870.188,166.8,-0.03,84.7,16.21,6890.9
2006-07-21,722.7999877929688,723.25,715.25,716.4000244140625,716.4000244140625,0,-0.007102058166951474,202.9,5.24,-0.0089,-0.0083,0.0024,0.0002,-0.0095,13870.188,166.8,-0.03,84.7,17.40,6890.9
2006-07-24,716.3800048828125,729.9099731445312,716.3800048828125,729.2000122070312,729.2000122070312,0,0.016488454880015904,202.9,5.24,0.0175,0.0092,-0.0056,0.0002,0.0045,13870.188,166.8,-0.05,84.7,14.98,6843.0
2006-07-25,729.2000122070312,736.4299926757812,727.75,734.4099731445312,734.4099731445312,0,0.006300915845493745,202.9,5.24,0.0069,0.0025,-0.0015,0.0002,0.0006,13870.188,166.8,-0.04,84.7,14.85,6843.0
2006-07-26,734.4000244140625,737.0800170898438,729.4400024414062,733.72998046875,733.72998046875,0,-0.00037834253131966203,202.9,5.24,-0.0013,-0.0032,0.0035,0.0002,-0.0042,13870.188,166.8,-0.02,84.7,14.62,6843.0
2006-07-27,733.6199951171875,738.280029296875,728.8099975585938,729.6300048828125,729.6300048828125,0,-0.004108137624991621,202.9,5.24,-0.0058,-0.0072,0.0029,0.0002,-0.0011,13870.188,166.8,0.00,84.7,14.94,6843.0
2006-07-28,729.5999755859375,740.3499755859375,729.5999755859375,739.4099731445312,739.4099731445312,0,0.012078516199717922,202.9,5.24,0.0131,0.0066,-0.0008,0.0002,0.005,13870.188,166.8,0.02,84.7,14.33,6843.0
2006-07-31,739.4000244140625,739.760009765625,736.6900024414062,738.6900024414062,738.6900024414062,0,-0.0014793421532656962,202.9,5.24,-0.0009,0.0027,-0.0015,0.0002,0.0066,13870.188,166.8,0.02,84.7,14.95,6832.8
2006-08-01,738.6900024414062,738.6900024414062,731.3699951171875,734.4500122070312,734.4500122070312,0,-0.004506237112435881,203.8,5.25,-0.006,-0.0098,0.004,0.00018,-0.0024,13870.188,167.9,0.02,82.0,15.05,6832.8
2006-08-02,734.3499755859375,742.0499877929688,734.3499755859375,739.1400146484375,739.1400146484375,0,0.005093535034171588,203.8,5.25,0.0064,0.0036,-0.0026,0.00018,0.0011,13870.188,167.9,-0.01,82.0,14.34,6832.8
2006-08-03,738.969970703125,743.280029296875,734.5700073242188,741.260009765625,741.260009765625,0,0.0022363911697382798,203.8,5.25,0.0027,0.0085,-0.0047,0.00018,0.0081,13870.188,167.9,-0.02,82.0,14.46,6832.8
2006-08-04,741.260009765625,749.3900146484375,736.9299926757812,740.6099853515625,740.6099853515625,0,-0.0007110670028835725,203.8,5.25,-0.0013,-0.0043,0.0006,0.00018,-0.0066,13870.188,167.9,0.00,82.0,14.34,6832.8
2006-08-07,740.5800170898438,740.5800170898438,736.0700073242188,737.9500122070312,737.9500122070312,0,-0.0028100082388708768,203.8,5.25,-0.0035,-0.0029,0.0011,0.00018,0.0003,13870.188,167.9,-0.03,82.0,15.23,6904.1
2006-08-08,737.9000244140625,741.9199829101562,732.9600219726562,734.6599731445312,734.6599731445312,0,-0.0033683722592652552,203.8,5.25,-0.0042,-0.0079,0.0008,0.00018,-0.001,13870.188,167.9,0.02,82.0,15.23,6904.1
2006-08-09,734.489990234375,741.6599731445312,730.2000122070312,730.8800048828125,730.8800048828125,0,-0.0043587710409504835,203.8,5.25,-0.0052,-0.004,-0.0001,0.00018,-0.003,13870.188,167.9,0.01,82.0,15.20,6904.1
2006-08-10,730.760009765625,734.9199829101562,727.6300048828125,734.3800048828125,734.3800048828125,0,0.004618338861988249,203.8,5.25,0.0049,0.0038,-0.0041,0.00018,-0.0038,13870.188,167.9,0.00,82.0,14.46,6904.1
2006-08-11,734.2999877929688,734.2999877929688,728.1099853515625,730.7899780273438,730.7899780273438,0,-0.003994465346949095,203.8,5.25,-0.0049,-0.0057,0.0014,0.00018,-0.0021,13870.188,167.9,0.01,82.0,14.30,6904.1
2006-08-14,730.739990234375,738.4600219726562,730.739990234375,731.9000244140625,731.9000244140625,0,0.0011597632270497372,203.8,5.25,0.0012,0.0027,-0.0026,0.00018,-0.0047,13870.188,167.9,-0.01,82.0,14.26,6898.4
2006-08-15,731.8900146484375,743.0800170898438,731.8900146484375,742.8400268554688,742.8400268554688,0,0.013603517555473534,203.8,5.25,0.0146,0.0077,-0.0044,0.00018,0.0032,13870.188,167.9,-0.01,82.0,13.42,6898.4
2006-08-16,742.6900024414062,749.760009765625,742.6900024414062,749.3200073242188,749.3200073242188,0,0.007632783631721066,203.8,5.25,0.009,0.0061,-0.0049,0.00018,-0.0025,13870.188,167.9,0.00,82.0,12.41,6898.4
2006-08-17,749.2999877929688,752.7999877929688,747.7899780273438,750.6400146484375,750.6400146484375,0,0.0015811787974745859,203.8,5.25,0.0018,0.0035,-0.0021,0.00018,-0.0078,13870.188,167.9,-0.02,82.0,12.24,6898.4
2006-08-18,750.6400146484375,753.0399780273438,747.75,753.02001953125,753.02001953125,0,0.003708062857582507,203.8,5.25,0.003,-0.0016,-0.0014,0.00018,0.0001,13870.188,167.9,-0.03,82.0,11.64,6898.4
2006-08-21,753.02001953125,753.02001953125,748.239990234375,749.5700073242188,749.5700073242188,0,-0.0036772042352294725,203.8,5.25,-0.0048,-0.0048,0.0011,0.00018,0.0027,13870.188,167.9,-0.03,82.0,12.22,6900.9
2006-08-22,749.5599975585938,752.5900268554688,747.9000244140625,750.5599975585938,750.5599975585938,0,0.0010013533539877052,203.8,5.25,0.0007,0.0026,0.0004,0.00018,0.0018,13870.188,167.9,-0.05,82.0,12.19,6900.9
2006-08-23,750.510009765625,752.3099975585938,744.489990234375,746.3800048828125,746.3800048828125,0,-0.004498760349021232,203.8,5.25,-0.0055,-0.0078,0.0016,0.00018,-0.0021,13870.188,167.9,-0.05,82.0,12.40,6900.9
2006-08-24,746.3599853515625,748.7100219726562,744.72998046875,747.8300170898438,747.8300170898438,0,0.002371580108853858,203.8,5.25,0.0016,-0.0018,0.0008,0.00018,-0.0021,13870.188,167.9,-0.07,82.0,12.40,6900.9
2006-08-25,747.760009765625,749.8200073242188,745.6199951171875,747.3099975585938,747.3099975585938,0,-0.0007487739494986201,203.8,5.25,-0.0007,0.0022,-0.0021,0.00018,-0.0007,13870.188,167.9,-0.07,82.0,12.31,6900.9
2006-08-28,747.3099975585938,753.5399780273438,746.7899780273438,751.9000244140625,751.9000244140625,0,0.005152416785938775,203.8,5.25,0.0058,0.0041,-0.0011,0.00018,-0.0023,13870.188,167.9,-0.08,82.0,12.18,6868.4
2006-08-29,751.7999877929688,754.489990234375,748.1699829101562,754.1599731445312,754.1599731445312,0,0.0019186056427523657,203.8,5.25,0.0033,0.0094,-0.0018,0.00018,-0.005,13870.188,167.9,-0.08,82.0,12.28,6868.4
2006-08-30,753.8599853515625,756.0700073242188,753.2100219726562,755.5499877929688,755.5499877929688,0,0.0008353349096587734,203.8,5.25,0.0013,0.0072,-0.0031,0.00018,-0.006,13870.188,167.9,-0.07,82.0,12.22,6868.4
2006-08-31,754.989990234375,756.5399780273438,754.1900024414062,755.0900268554688,755.0900268554688,0,-0.0011881457810914624,203.8,5.25,0.0003,0.0,0.0026,0.00018,0.0011,13870.188,167.9,-0.05,82.0,12.31,6868.4
2006-09-01,755.0900268554688,759.72998046875,755.0900268554688,758.7899780273438,758.7899780273438,0,0.005499463994837353,202.8,5.25,0.0049,-0.0027,-0.001,0.0002,0.002,13870.188,165.4,-0.04,85.4,11.96,6868.4
2006-09-05,758.760009765625,761.3400268554688,757.530029296875,760.6300048828125,760.6300048828125,0,0.0017071408854651042,202.8,5.25,0.0021,0.0051,0.0001,0.0002,0.0021,13870.188,165.4,-0.02,85.4,12.63,6931.5
2006-09-06,760.52001953125,760.52001953125,751.7000122070312,752.0999755859375,752.0999755859375,0,-0.00994072887125942,202.8,5.25,-0.0113,-0.0101,0.0042,0.0002,-0.0005,13870.188,165.4,-0.02,85.4,13.74,6931.5
2006-09-07,752.0700073242188,752.8200073242188,746.969970703125,748.25,748.25,0,-0.004810584977398314,202.8,5.25,-0.005,-0.0018,0.0021,0.0002,-0.0005,13870.188,165.4,-0.02,85.4,13.88,6931.5
2006-09-08,748.25,751.72998046875,748.25,750.9299926757812,750.9299926757812,0,0.003779516785635686,202.8,5.25,0.0032,-0.0009,-0.0015,0.0002,-0.0045,13870.188,165.4,-0.02,85.4,13.16,6931.5
2006-09-11,750.9000244140625,752.9299926757812,745.5900268554688,751.0800170898438,751.0800170898438,0,0.0004772019651234773,202.8,5.25,-0.0003,-0.0014,-0.0005,0.0002,-0.0055,13870.188,165.4,-0.03,85.4,12.99,6941.9
2006-09-12,751.0700073242188,760.8900146484375,751.0700073242188,760.2000122070312,760.2000122070312,0,0.010304209566623772,202.8,5.25,0.0118,0.0117,-0.0029,0.0002,-0.0095,13870.188,165.4,-0.04,85.4,11.92,6941.9
2006-09-13,760.0,764.5399780273438,759.0999755859375,763.5399780273438,763.5399780273438,0,0.003853909373543101,202.8,5.25,0.0045,0.0039,-0.0004,0.0002,0.0048,13870.188,165.4,-0.03,85.4,11.18,6941.9
2006-09-14,763.5,763.5,760.27001953125,762.219970703125,762.219970703125,0,-0.001358906207768862,202.8,5.25,-0.0016,-0.0023,0.0004,0.0002,-0.0026,13870.188,165.4,-0.04,85.4,11.55,6941.9
2006-09-15,762.2100219726562,766.97998046875,762.2100219726562,764.02001953125,764.02001953125,0,0.002564555076311261,202.8,5.25,0.0021,-0.0002,-0.0018,0.0002,-0.0023,13870.188,165.4,-0.07,85.4,11.76,6941.9
2006-09-18,764.0700073242188,766.9500122070312,762.780029296875,764.4400024414062,764.4400024414062,0,0.0011511637573800798,202.8,5.25,0.0004,0.0,-0.0023,0.0002,0.0032,13870.188,165.4,-0.07,85.4,11.78,6932.8
2006-09-19,764.4299926757812,764.8699951171875,758.1599731445312,762.2000122070312,762.2000122070312,0,-0.002683048555375884,202.8,5.25,-0.0029,-0.0022,0.0013,0.0002,0.0026,13870.188,165.4,-0.05,85.4,11.98,6932.8
2006-09-20,762.5499877929688,769.1400146484375,762.5499877929688,767.0999755859375,767.0999755859375,0,0.005706071034442844,202.8,5.25,0.006,0.0058,-0.0003,0.0002,0.0018,13870.188,165.4,-0.08,85.4,11.39,6932.8
2006-09-21,766.9600219726562,768.8300170898438,760.8800048828125,762.4199829101562,762.4199829101562,0,-0.005410119989902893,202.8,5.25,-0.0059,-0.0035,0.0004,0.0002,0.0017,13870.188,165.4,-0.06,85.4,12.25,6932.8
2006-09-22,762.4199829101562,762.4199829101562,757.3400268554688,759.77001953125,759.77001953125,0,-0.00246884627333857,202.8,5.25,-0.0041,-0.0087,0.0042,0.0002,-0.0006,13870.188,165.4,-0.07,85.4,12.59,6932.8
2006-09-25,759.77001953125,768.0900268554688,757.3599853515625,766.4600219726562,766.4600219726562,0,0.008776510314245868,202.8,5.25,0.0086,0.0019,0.001,0.0002,-0.0015,13870.188,165.4,-0.07,85.4,12.12,6874.3
2006-09-26,766.4500122070312,772.0900268554688,765.719970703125,771.9000244140625,771.9000244140625,0,0.007496114733216495,202.8,5.25,0.0071,-0.0036,-0.0021,0.0002,-0.0001,13870.188,165.4,-0.09,85.4,11.53,6874.3
2006-09-27,771.75,774.3599853515625,770.510009765625,772.3900146484375,772.3900146484375,0,0.00017957024121812985,202.8,5.25,0.0008,0.0035,-0.0008,0.0002,0.0018,13870.188,165.4,-0.06,85.4,11.58,6874.3
2006-09-28,772.3699951171875,774.530029296875,770.2100219726562,773.5900268554688,773.5900268554688,0,0.0017118783965645722,202.8,5.25,0.0015,-0.0012,-0.0016,0.0002,-0.0019,13870.188,165.4,-0.05,85.4,11.72,6874.3
2006-09-29,773.5900268554688,774.1900024414062,770.9500122070312,771.0700073242188,771.0700073242188,0,-0.002265672135253866,202.8,5.25,-0.0033,-0.0063,0.002,0.0002,0.0008,13870.188,165.4,-0.07,85.4,11.98,6874.3
2006-10-02,771.0499877929688,772.6599731445312,767.2000122070312,768.010009765625,768.010009765625,0,-0.003396884177235413,201.9,5.25,-0.0043,-0.0053,0.002,0.00018,0.002,14039.56,162.2,-0.04,93.6,12.57,6916.0
2006-10-03,768.0,771.8400268554688,765.0599975585938,769.219970703125,769.219970703125,0,0.0020935009758710986,201.9,5.25,0.0013,-0.0038,0.0043,0.00018,-0.0003,14039.56,162.2,-0.05,93.6,12.24,6916.0
2006-10-04,769.0800170898438,779.280029296875,767.7999877929688,779.280029296875,779.280029296875,0,0.01198830157743166,201.9,5.25,0.0128,0.0074,-0.0047,0.00018,0.0008,14039.56,162.2,-0.03,93.6,11.86,6916.0
2006-10-05,779.0900268554688,782.6400146484375,778.4299926757812,782.489990234375,782.489990234375,0,0.0022342224846966835,201.9,5.25,0.0043,0.009,-0.0032,0.00018,0.0003,14039.56,162.2,-0.04,93.6,11.98,6916.0
2006-10-06,782.489990234375,782.489990234375,776.9500122070312,780.1500244140625,780.1500244140625,0,-0.002686098653359275,201.9,5.25,-0.0031,-0.0005,-0.001,0.00018,-0.0017,14039.56,162.2,-0.04,93.6,11.56,6916.0
2006-10-09,780.1400146484375,782.9199829101562,778.260009765625,781.72998046875,781.72998046875,0,0.000792569884558926,201.9,5.25,0.002,0.0042,0.0008,0.00018,0.0029,14039.56,162.2,.,93.6,11.68,6972.6
2006-10-10,781.7100219726562,784.0399780273438,780.3800048828125,783.3499755859375,783.3499755859375,0,0.0020413675958842036,201.9,5.25,0.0021,-0.0003,-0.0004,0.00018,-0.0003,14039.56,162.2,-0.07,93.6,11.52,6972.6
2006-10-11,783.280029296875,783.8200073242188,777.219970703125,781.1300048828125,781.1300048828125,0,-0.002567236216697791,201.9,5.25,-0.003,-0.0031,0.002,0.00018,0.0011,14039.56,162.2,-0.07,93.6,11.62,6972.6
2006-10-12,781.1099853515625,789.7999877929688,781.1099853515625,789.5900268554688,789.5900268554688,0,0.009495869261272884,201.9,5.25,0.0107,0.0097,-0.0026,0.00018,0.0001,14039.56,162.2,-0.06,93.6,11.09,6972.6
2006-10-13,789.5800170898438,792.1699829101562,788.4500122070312,791.6599731445312,791.6599731445312,0,0.0020451465739917867,201.9,5.25,0.0022,0.0048,-0.0006,0.00018,0.002,14039.56,162.2,-0.06,93.6,10.75,6972.6
2006-10-16,791.6599731445312,794.8499755859375,791.280029296875,794.3400268554688,794.3400268554688,0,0.002515881363474249,201.9,5.25,0.0034,0.0062,-0.0025,0.00018,-0.0022,14039.56,162.2,-0.06,93.6,11.09,6991.8
2006-10-17,794.3400268554688,794.3400268554688,786.75,790.9400024414062,790.9400024414062,0,-0.003666164318479104,201.9,5.25,-0.0044,-0.0024,0.0035,0.00018,0.0011,14039.56,162.2,-0.05,93.6,11.73,6991.8
2006-10-18,790.8800048828125,796.1400146484375,788.9400024414062,791.5800170898438,791.5800170898438,0,0.0012821218580672926,201.9,5.25,0.0008,-0.0032,0.0005,0.00018,-0.0014,14039.56,162.2,-0.08,93.6,11.34,6991.8
2006-10-19,791.6799926757812,793.3599853515625,789.3200073242188,792.469970703125,792.469970703125,0,0.0008488942862782346,201.9,5.25,0.001,0.0051,-0.0025,0.00018,-0.0011,14039.56,162.2,-0.06,93.6,10.90,6991.8
2006-10-20,792.4600219726562,793.1900024414062,789.1099853515625,792.4500122070312,792.4500122070312,0,0.0011990341158502982,201.9,5.25,-0.0002,-0.0068,-0.0008,0.00018,-0.0015,14039.56,162.2,-0.08,93.6,10.63,6991.8
2006-10-23,792.4400024414062,797.4500122070312,789.47998046875,796.9600219726562,796.9600219726562,0,0.006133456455451609,201.9,5.25,0.0056,-0.0043,-0.0022,0.00018,0.0017,14039.56,162.2,-0.07,93.6,11.08,6949.1
2006-10-24,796.9600219726562,797.27001953125,794.0399780273438,797.010009765625,797.010009765625,0,0.0002613893046917648,201.9,5.25,0.0001,-0.0021,0.002,0.00018,-0.0021,14039.56,162.2,-0.08,93.6,10.78,6949.1
2006-10-25,797.0,800.5900268554688,795.9199829101562,799.8900146484375,799.8900146484375,0,0.003507733603266655,201.9,5.25,0.0032,0.0016,-0.0002,0.00018,-0.0078,14039.56,162.2,-0.10,93.6,10.66,6949.1
2006-10-26,799.8800048828125,804.8400268554688,798.2100219726562,804.75,804.75,0,0.004950744808794787,201.9,5.25,0.0063,0.0039,0.002,0.00018,-0.0018,14039.56,162.2,-0.08,93.6,10.56,6949.1
2006-10-27,804.6500244140625,804.6500244140625,797.010009765625,797.72998046875,797.72998046875,0,-0.008487547836851525,201.9,5.25,-0.0088,-0.0033,0.0008,0.00018,-0.0026,14039.56,162.2,-0.08,93.6,10.80,6949.1
2006-10-30,797.7000122070312,800.3599853515625,795.030029296875,798.5,798.5,0,0.00042833398938320956,201.9,5.25,0.0007,0.0039,0.0016,0.00018,0.002,14039.56,162.2,-0.10,93.6,11.20,6932.6
2006-10-31,798.5,800.4000244140625,794.72998046875,798.0499877929688,798.0499877929688,0,7.175734218364178e-06,201.9,5.25,-0.0007,-0.0036,-0.0017,0.00018,0.0002,14039.56,162.2,-0.10,93.6,11.10,6932.6
2006-11-01,797.9500122070312,800.52001953125,790.4600219726562,791.1400146484375,791.1400146484375,0,-0.00737862425334979,202.0,5.25,-0.0087,-0.0103,0.003,0.0002,-0.0027,14039.56,164.6,-0.09,92.1,11.51,6932.6
2006-11-02,790.969970703125,791.52001953125,787.3599853515625,790.6799926757812,790.6799926757812,0,-0.00034374185976655965,202.0,5.25,-0.0005,-0.0022,0.0004,0.0002,-0.0027,14039.56,164.6,-0.07,92.1,11.42,6932.6
2006-11-03,790.6699829101562,793.4500122070312,786.97998046875,789.510009765625,789.510009765625,0,-0.0022257092668210425,202.0,5.25,-0.0012,0.005,-0.0002,0.0002,-0.0024,14039.56,164.6,-0.10,92.1,11.16,6932.6
2006-11-06,789.489990234375,799.760009765625,789.489990234375,798.7000122070312,798.7000122070312,0,0.011282575026932747,202.0,5.25,0.0116,0.0026,-0.0013,0.0002,0.0043,14039.56,164.6,-0.11,92.1,11.16,7014.2
2006-11-07,798.6799926757812,803.8599853515625,798.2100219726562,800.4199829101562,800.4199829101562,0,0.0022152433415975263,202.0,5.25,0.0023,0.0007,-0.0025,0.0002,0.0014,14039.56,164.6,-0.11,92.1,11.09,7014.2
2006-11-08,800.25,804.27001953125,798.1799926757812,802.6300048828125,802.6300048828125,0,0.002080508269778957,202.0,5.25,0.0029,0.003,0.0033,0.0002,-0.0011,14039.56,164.6,-0.11,92.1,10.75,7014.2
2006-11-09,802.489990234375,804.3900146484375,797.2000122070312,798.1300048828125,798.1300048828125,0,-0.005347249472951695,202.0,5.25,-0.0058,-0.0046,0.0031,0.0002,0.0016,14039.56,164.6,-0.13,92.1,11.01,7014.2
